title,article_id,year,downloaded
Inhibition of Arenavirus Entry and Replication by the Cell-Intrinsic Restriction Factor ZMPSTE24 Is Enhanced by IFITM Antiviral Activity,PMID_35283811,2022.0,True
On the ground in Sierra Leone,PMID_25359978,2014.0,False
Seroprevalence and distribution of arboviral infections among rural Kenyan adults: A cross-sectional study,DOI_a15a8cbde499,2011.0,True
Rice Blast: A Disease with Implications for Global Food Security,DOI_b7df798a4209,2019.0,False
Between Securitisation and Neglect: Managing Ebola at the Borders of Global Health,PMID_28260567,2017.0,True
Role of contact tracing in containing the 2014 Ebola outbreak: a review,PMID_29026397,2017.0,True
Tactics and Strategies for Managing Ebola Outbreaks and the Salience of Immunization,PMID_25755674,2015.0,False
Queued viral emergence and risk of global exposure: Langya virus,DOI_65b758cb0638,2023.0,False
Differential Antibody-Based Immune Response against Isolated GP1 Receptor-Binding Domains from Lassa and Junín Viruses,PMID_30728269,2019.0,True
The journey of remdesivir: from Ebola to COVID-19,PMID_32547625,2020.0,True
The Impact of Global Environmental Changes on Infectious Disease Emergence with a Focus on Risks for Brazil,PMID_29253158,2017.0,False
Screening and Identification of Lassa Virus Entry Inhibitors from a Fragment-Based Drug Discovery Library,PMID_36560653,2022.0,True
Current pharmacological treatments for COVID‐19: What's next?,PMID_32329520,2020.0,True
Personal protective equipment for preventing highly infectious diseases due to exposure to contaminated body fluids in healthcare staff,PMID_31259389,2019.0,False
Culture systems for hepatitis E virus,PMID_23104469,2012.0,True
Pathogenic Old World Arenaviruses Inhibit TLR2/Mal-Dependent Proinflammatory Cytokines <i>In Vitro</i>,PMID_22532679,2012.0,True
Structure-based Design of Prefusion-stabilized SARS-CoV-2 Spikes,PMID_32577660,2020.0,True
Endemic Lassa fever in Liberia. V. Distribution of Lassa virus activity in Liberia: hospital staff surveys,PMID_6398529,1984.0,False
"Evaluation of convalescent whole blood for treating Ebola Virus Disease in Freetown, Sierra Leone",PMID_27867062,2016.0,True
"Detection, forecasting and control of infectious disease epidemics: modelling outbreaks in humans, animals and plants",DOI_ddf698da536b,2019.0,True
Scalable Bayesian Divergence Time Estimation With Ratio Transformations,PMID_37458991,2023.0,True
Effetti Morfologici e Genetici di Radiazioni Ionizzanti Nelle Varietà di Grano «Cappelli» e «Brescia»,DOI_0d9b768428f6,1959.0,False
An SVEIRE Model of Tuberculosis to Assess the Effect of an Imperfect Vaccine and Other Exogenous Factors,DOI_549993ede72c,2021.0,False
RNA-Dependent RNA Polymerase as a Target for COVID-19 Drug Discovery,PMID_32660307,2020.0,False
YF17D‐based vaccines – standing on the shoulders of a giant,PMID_38571392,2024.0,False
The Multifaceted Biology of PCSK9,PMID_35552680,2021.0,False
One-shot immunization using a Measles/Lassa vaccine fully protects cynomolgus monkeys against Lassa fever,DOI_14986706fa58,2019.0,False
"The relationship between therapeutic injections and high prevalence of hepatitis C infection in Hafizabad, Pakistan",PMID_9440439,1997.0,True
Ebola viral load at diagnosis associates with patient outcome and outbreak evolution,DOI_632b83f6fb93,2015.0,True
Australian Quarantine Policy: From Centralization to Coordination with Mid‐Pandemic COVID‐19 Shifts,PMID_32836437,2020.0,False
Multi-criteria decision analysis method for differential diagnosis of tropical febrile diseases,PMID_38860564,2024.0,False
"Acute Arboviral Infections in Guinea, West Africa, 2006",PMID_20682888,2010.0,False
Vesicular Stomatitis Virus-Based Ebola Vaccine Is Well-Tolerated and Protects Immunocompromised Nonhuman Primates,PMID_19043556,2008.0,True
AXL is a candidate receptor for SARS-CoV-2 that promotes infection of pulmonary and bronchial epithelial cells,PMID_33420426,2021.0,True
"IFITM Genes, Variants, and Their Roles in the Control and Pathogenesis of Viral Infections",PMID_30687247,2019.0,True
"The Contribution of Ebola Viral Load at Admission and Other Patient Characteristics to Mortality in a Médecins Sans Frontières Ebola Case Management Centre, Kailahun, Sierra Leone, June–October 2014",PMID_26002981,2015.0,False
Cells Expressing the RING Finger Z Protein Are Resistant to Arenavirus Infection,PMID_14990716,2004.0,True
Epidemics (Especially Ebola),DOI_dcf1b2350a84,2017.0,True
Integrating artificial intelligence with mechanistic epidemiological modeling: a scoping review of opportunities and challenges,PMID_39794317,2025.0,True
Best practices of highly infectious decedent management: Consensus recommendations from an international expert workshop,DOI_7266f3619fd1,2022.0,False
A Framework to Monitor Changes in Transmission and Epidemiology of Emerging Pathogens: Lessons From Nipah Virus,PMID_32392322,2020.0,False
"Tropical environments, human activities, and the transmission of infectious diseases",PMID_11123836,2000.0,False
Genetic variation among Lassa and Lassa-related arenaviruses analysed by T1-oligonucleotide mapping,PMID_3145759,1988.0,False
Hybrid Gene Origination Creates Human-Virus Chimeric Proteins during Infection,PMID_32559462,2020.0,False
A Neuro-Fuzzy Case Based Reasoning Framework for Detecting Lassa Fever Based on Observed Symptoms,DOI_76c22e4bab7d,2019.0,False
Endocytosis of Viruses and Bacteria,PMID_25085912,2014.0,True
Platelets and Infection â€“ An Emerging Role of Platelets in Viral Infection,PMID_25566260,2014.0,True
Understanding Ebola Virus Transmission,PMID_25654239,2015.0,True
A Review of Zoonotic Disease Surveillance Supported by the Armed Forces Health Surveillance Center,PMID_22128834,2011.0,False
Role of healthcare workers in early epidemic spread of Ebola: policy implications of prophylactic compared to reactive vaccination policy in outbreak prevention and control,PMID_26482396,2015.0,True
Vaccines for emerging pathogens: from research to the clinic,PMID_30993689,2019.0,False
What Does the Future Hold for Yellow Fever Virus? (II),PMID_30134625,2018.0,False
Hemostasis defects underlying the hemorrhagic syndrome caused by mammarenaviruses in a cynomolgus macaque model,PMID_37699247,2023.0,True
Community Engagement in the Prevention and Control of Lassa Fever in Africa: A Systematic Review,DOI_dfea1b0867a3,2021.0,False
Crimean-Congo hemorrhagic fever: Risk factors and control measures for the infection abatement,PMID_26870327,2015.0,True
The N-Terminal Domain of the Arenavirus L Protein Is an RNA Endonuclease Essential in mRNA Transcription,PMID_20862324,2010.0,True
Outbreak science: recent progress in the detection and response to outbreaks of infectious diseases,PMID_30872298,2019.0,True
Prevalence of psychological symptoms among Ebola survivors and healthcare workers during the 2014-2015 Ebola outbreak in Sierra Leone: a cross-sectional study,PMID_28061463,2017.0,True
Why does viral RNA sometimes persist after recovery from acute infections?,PMID_35648781,2022.0,True
Effectiveness of Personal Protective Equipment for Healthcare Workers Caring for Patients with Filovirus Disease: A Rapid Review,PMID_26451847,2015.0,True
Usage of social media during the pandemic: Seeking support and awareness about COVID-19 through social media platforms,DOI_bfbb0cbb0739,2020.0,False
Finding equipoise: CEPI revises its equitable access policy,PMID_32005536,2020.0,True
Spread of the pandemic Zika virus lineage is associated with NS1 codon usage adaptation in humans,DOI_f6f7b2ee44c8,2015.0,False
An overview of Lassa fever,DOI_db83ef41e2d8,2019.0,False
From SARS to Ebola: Legal and Ethical Considerations for Modern Quarantine,DOI_39da5209492f,2015.0,False
Vectors as Epidemiological Sentinels: Patterns of Within-Tick Borrelia burgdorferi Diversity,PMID_27414806,2016.0,True
Ebola virus disease and critical illness,PMID_27468829,2016.0,True
Hemorrhagic Fever Viruses,PMID_16168314,2005.0,False
Promising new antiviral drugs,PMID_2448352,1988.0,False
The Heterogeneous Severity of COVID-19 in African Countries: A Modeling Approach,PMID_35067773,2022.0,True
H3Africa: current perspectives,PMID_29692621,2018.0,True
Identifying Future Disease Hot Spots: Infectious Disease Vulnerability Index,DOI_183d5f221283,2016.0,False
nCOVID-19 Pandemic: From Molecular Pathogenesis to Potential Investigational Therapeutics,PMID_32754599,2020.0,True
Flavivirus Entry Receptors: An Update,PMID_24381034,2013.0,True
Pathogenesis of Lassa fever virus infection: I. Susceptibility of mice to recombinant Lassa Gp/LCMV chimeric virus,PMID_23684417,2013.0,True
Tissue tropism and transmission ecology predict virulence of human RNA viruses,PMID_31770368,2019.0,True
Immunoinformatics-Guided Designing of Peptide Vaccine against Lassa Virus with Dynamic and Immune Simulation Studies,DOI_10023589eb06,2019.0,False
Evolutionary analysis of Old World arenaviruses reveals a major adaptive contribution of the viral polymerase,PMID_28779541,2017.0,False
The re-emergence and transmission of Monkeypox virus in Nigeria: the role of one health,PMID_38249416,2024.0,True
Cryosurgery for axillary hyperhidrosis.,PMID_990828,1976.0,True
Viral Hemorrhagic Fevers,DOI_0ea78c3a0114,2008.0,False
Immunoinformatics-guided Designing of Peptide Vaccine against Lassa Virus with Dynamic and Immune Simulation Studies,DOI_d57a6b875d0d,2019.0,False
Unraveling factors responsible for pathogenic differences in Lassa virus strains,PMID_38826374,2024.0,False
Knowledge and practices associated with Lassa fever in rural Nigeria: Implications for prevention and control,PMID_37908393,2023.0,False
Virus Metagenomics in Farm Animals: A Systematic Review,PMID_31963174,2020.0,True
Arenavirus Variations Due to Host-Specific Adaptation,PMID_23344562,2013.0,True
RT‐LAMP for rapid diagnosis of coronavirus SARS‐CoV‐2,PMID_32333644,2020.0,True
COVID-19 Outbreak Situation in Nigeria and the Need for Effective Engagement of Community Health Workers for Epidemic Response,DOI_94f4c8413019,2020.0,False
Pandemic paranoia: A heretical view of <scp>E</scp>bola and other infectious threats,PMID_25677477,2015.0,False
Molecular Insights into Crimean-Congo Hemorrhagic Fever Virus,PMID_27110812,2016.0,True
Biology of the TAM Receptors,PMID_24186067,2013.0,True
Comparative Pathology and Pathogenesis of African Swine Fever Infection in Swine,PMID_32509811,2020.0,True
Identification of residues in Lassa virus glycoprotein 1 involved in receptor switch,PMID_38851430,2024.0,True
"Insights from the fifth International One Health Congress, 2018, Saskatoon, Canada",PMID_31303937,2019.0,True
Nipah Virus: An Overview of the Current Status of Diagnostics and Their Role in Preparedness in Endemic Countries,PMID_37896839,2023.0,False
Anthropocenic Reconfigurations,DOI_51125a8dad9b,2022.0,False
Computational Approximations for Real-World Application of Epidemic Model,DOI_a8606d6eb794,2022.0,True
Viral Vectors for COVID-19 Vaccine Development,PMID_33669550,2021.0,False
"Cerebral musings on environmental humanities, human transgression, and healthcare preparedness: Looking beyond the “streetlight effect” of the COVID-19 pandemic",DOI_01f6312a6c48,2020.0,False
"Mortality Trends of American Missionaries in Africa, 1945–1985",PMID_1621893,1992.0,False
The intergenerational effects of war on the health of children,PMID_24694212,2014.0,True
Lassa fever survivors: long-term health effects and chronic sequelae – a scoping review,PMID_40597771,2025.0,True
Use of Single-Cycle Infectious Lymphocytic Choriomeningitis Virus To Study Hemorrhagic Fever Arenaviruses,PMID_21123370,2010.0,False
Disaster Preparedness: Biological Threats and Treatment Options,PMID_29236288,2017.0,False
Land use gradients drive spatial variation in Lassa fever host communities in the Eastern Province of Sierra Leone.,DOI_de70c4041de1,2025.0,True
Development of rationally designed live attenuated vaccines for Lassa fever and Venezuelan equine encephalitis.,DOI_a10b7afabd10,2020.0,False
Broad-Spectrum Antiviral Strategies and Nucleoside Analogues,PMID_33924302,2021.0,True
Emergence of epidemic diseases: zoonoses and other origins,PMID_35156099,2022.0,True
"Ebola Outbreak in Kikwit, Democratic Republic of the Congo: Discovery and Control Measures",DOI_c4b2a2cc0db4,1999.0,False
A Quantitative Framework for Defining the End of an Infectious Disease Outbreak: Application to Ebola Virus Disease,PMID_33511390,2020.0,False
Prospects For the Use of Loop Isothermal Amplification in the Diagnosis of Particularly Dangerous Infectious Diseases Caused by the Viruses of the Pathogenicity Group I,DOI_abf28cbb8b9d,2020.0,False
Advances in Development and Application of Influenza Vaccines,PMID_34326849,2021.0,True
"Evaluation of Antiviral Efficacy of Ribavirin, Arbidol, and T-705 (Favipiravir) in a Mouse Model for Crimean-Congo Hemorrhagic Fever",PMID_24786461,2014.0,True
"Design, Synthesis, and Biological Evaluation of Benzimidazole Derivatives as Potential Lassa Virus Inhibitors",PMID_36838567,2023.0,False
Low altitude multispectral mapping for road defect detection,DOI_bd7e18f25137,2021.0,False
"MassTag Polymerase‐Chain‐Reaction Detection of Respiratory Pathogens, Including a New Rhinovirus Genotype, That Caused Influenza‐Like Illness in New York State during 2004–2005",PMID_17054069,2006.0,True
A recombinant subunit Lassa virus vaccine elicits strong antibody responses,DOI_be37172e216e,2020.0,False
Predicting Ebola Severity: A Clinical Prioritization Score for Ebola Virus Disease,PMID_28151955,2017.0,True
Manifestations and outcomes of lassa fever in Nigerian children: a case series,DOI_b1f9c8562016,2012.0,False
"Current and Emerging Strategies for the Diagnosis, Prevention and Treatment of Lassa Fever",DOI_6293f200d852,2015.0,False
Emergence of Marburg virus: a global perspective on fatal outbreaks and clinical challenges,PMID_37771708,2023.0,True
Structure and mechanism of LARGE1 matriglycan polymerase,DOI_1b968ce91005,2022.0,False
Efficacy of microbicidal actives and formulations for inactivation of Lassa virus in suspension,PMID_37563252,2023.0,True
