title,article_id,year
Ebola Outbreak Response; Experience and Development of Screening Tools for Viral Haemorrhagic Fever (VHF) in a HIV Center of Excellence Near to VHF Epicentres,PMID_25007269,2014.0
Longitudinal effect of eteplirsen versus historical control on ambulation in <scp>D</scp> uchenne muscular dystrophy,PMID_26573217,2015.0
Immune parameters and outcomes during Ebola virus disease,PMID_30626757,2019.0
Atypical pneumonia in the Nordic countries: aetiology and clinical results of a trial comparing fleroxacin and doxycycline. Nordic Atypical Pneumonia Study Group,PMID_9145823,1997.0
Oral and Conjunctival Exposure of Nonhuman Primates to Low Doses of Ebola Makona Virus,PMID_27284090,2016.0
Comparison of half and full doses of an MF59-adjuvanted cell culture-derived A/H1N1v vaccine in Japanese children,PMID_20586002,2010.0
YB-1 Relocates to the Nucleus in Adenovirus-infected Cells and Facilitates Viral Replication by Inducing E2 Gene Expression through the E2 Late Promoter,PMID_11788582,2002.0
Exposing the Origins of the Ebola Outbreak: Urging for a Shift in Response from Reactive to Proactive,DOI_743336f96bb7,2014.0
Marburg Virus Disease in Rwanda: The Role of Infection Prevention and Control in Reducing Transmission of Infectious Disease Outbreaks among Healthcare Professionals,PMID_40575275,2025.0
The virome of German bats: comparing virus discovery approaches,PMID_33795699,2021.0
Review of international efforts to strengthen the global outbreak response system since the 2014–16 West Africa Ebola Epidemic,PMID_30624680,2018.0
"Role of Wildlife in Emergence of Ebola Virus in Kaigbono (Likati), Democratic Republic of the Congo, 2017",PMID_32818404,2020.0
Development and validation of a UHPLC-MS/MS method for quantification of the prodrug remdesivir and its metabolite GS-441524: a tool for clinical pharmacokinetics of SARS-CoV-2/COVID-19 and Ebola virus disease,PMID_32361744,2020.0
Ocular Manifestations of Ebola Virus Disease: An Ophthalmologist’s Guide to Prevent Infection and Panic,PMID_26557674,2015.0
DOI_79bada74952c,DOI_79bada74952c,2003.0
International Colloquium on Ebola Virus Research: Summary Report,PMID_9333167,1997.0
"A comprehensive review of microbial contamination in the indoor environment: sources, sampling, health risks, and mitigation strategies",PMID_38074709,2023.0
Reduced susceptibility to all neuraminidase inhibitors of influenza H1N1 viruses with haemagglutinin mutations and mutations in non-conserved residues of the neuraminidase,PMID_23759505,2013.0
Increased Populations of Regulatory T Cells in Peripheral Blood of Patients with Hepatocellular Carcinoma,PMID_15781662,2005.0
Ebola Virus Glycoprotein Induces an Innate Immune Response In vivo via TLR4,PMID_28861075,2017.0
"Ebola Virus Disease Complicated by Late-Onset Encephalitis and Polyarthritis, Sierra Leone",PMID_26690042,2015.0
Antiviral Cyanometabolites—A Review,PMID_33810129,2021.0
Chloroquine could be used for the treatment of filoviral infections and other viral infections that emerge or emerged from viruses requiring an acidic pH for infectivity,PMID_27001679,2016.0
Drug repurposing to target Ebola virus replication and virulence using structural systems pharmacology,PMID_26887654,2016.0
Serological Evidence of Rift Valley Fever Virus Circulation in Domestic Cattle and African Buffalo in Northern Botswana (2010–2011),PMID_26664990,2015.0
Protective Efficacy of a Bivalent Recombinant Vesicular Stomatitis Virus Vaccine in the Syrian Hamster Model of Lethal Ebola Virus Infection,PMID_21987746,2011.0
Socializing One Health: An Innovative Strategy to Investigate Social and Behavioral Risks of Emerging Viral Threats,DOI_c871f258e888,2020.0
Cyclophilin inhibitors restrict Middle East respiratory syndrome coronavirus<i>via</i>interferon-λ<i>in vitro</i>and in mice,PMID_32616594,2020.0
Misconceptions and Rumors about Ebola Virus Disease in Sub-Saharan Africa: A Systematic Review,PMID_35457585,2022.0
Directly Acting Antivirals for COVID-19: Where Do We Stand?,PMID_32849448,2020.0
Integrated biological–behavioural surveillance in pandemic-threat warning systems,PMID_28053365,2016.0
Aerosolized Ebola vaccine protects primates and elicits lung-resident T cell responses,PMID_26168222,2015.0
"Australia’s notifiable diseases status, 2006: Annual report of the National Notifiable Diseases Surveillance System",PMID_18767419,2008.0
Detecting Bioterror Attacks by Screening Blood Donors: A Best-Case Analysis,PMID_12967486,2003.0
Lassa Virus Infection of Human Dendritic Cells and Macrophages Is Productive but Fails to Activate Cells,PMID_14978087,2004.0
Global Trends and Action Items for the Prevention and Control of Emerging and Re-Emerging Infectious Diseases,DOI_c1e18aedc66a,2025.0
Highly Pathogenic H5N1 Influenza A Virus Strains Provoke Heterogeneous IFN-α/β Responses That Distinctively Affect Viral Propagation in Human Cells,PMID_23451066,2013.0
Dengue virus infection in a traveller returning from Croatia to Germany,PMID_20946759,2010.0
"An early analysis of the World Bank’s Pandemic Fund: a new fund for pandemic prevention, preparedness and response",PMID_36599499,2023.0
Interferometric Reflectance Imaging Sensor (IRIS)—A Platform Technology for Multiplexed Diagnostics and Digital Detection,PMID_26205273,2015.0
The Multiple Roles of sGP in Ebola Pathogenesis,PMID_25354393,2014.0
Co-infection of influenza A virus enhances SARS-CoV-2 infectivity,DOI_69420d119e26,2020.0
"Prioritizing zoonotic diseases using a multisectoral, One Health approach for The Economic Community of West African States (ECOWAS)",PMID_34809700,2021.0
Dose-dependent T-cell Dynamics and Cytokine Cascade Following rVSV-ZEBOV Immunization,PMID_28434944,2017.0
Comparison of diagnostic performances of ten different immunoassays detecting anti-CCHFV IgM and IgG antibodies from acute to subsided phases of Crimean-Congo hemorrhagic fever,PMID_33720942,2021.0
Molecular virulence determinants of human-pathogenic filoviruses,PMID_40379380,2025.0
The Domestic Ferret (<i>Mustela putorius furo</i>) as a Lethal Infection Model for 3 Species of<i>Ebolavirus</i>,PMID_27354371,2016.0
Recombinant antibodies for diagnostics and therapy against pathogens and toxins generated by phage display,PMID_27198131,2016.0
The Readiness of South Asian Countries Against Marburg Virus Outbreaks: A Perspective,DOI_4c90463bee97,2024.0
Reply. Pereira A. Cryoprecipitate versus commercial fibrinogen concentrate in patients who occasionally require a therapeutic supply of fibrinogen: risk comparison in the case of an emerging transfusion-transmitted infection.,PMID_18245642,2008.0
A Promising Tool in Serological Diagnosis: Current Research Progress of Antigenic Epitopes in Infectious Diseases,PMID_36297152,2022.0
The Ebola Vaccine Team B: a model for promoting the rapid development of medical countermeasures for emerging infectious disease threats,PMID_26526664,2015.0
Prediction of hot spot areas of hemorrhagic fever with renal syndrome in Hunan Province based on an information quantity model and logistical regression model,PMID_33347438,2020.0
Mechanism of HIV-1 Virion Entrapment by Tetherin,PMID_23874200,2013.0
Acute hepatic necrosis and fulminant hepatic failure.,PMID_4586083,1973.0
Nuclear Egress of Herpesviruses,PMID_32764158,2020.0
Control of coronavirus infection through plasmacytoid dendritic-cell–derived type I interferon,PMID_16985170,2006.0
A primary T-cell immunodeficiency associated with defective transmembrane calcium influx,PMID_7531512,1995.0
Impact of nanotechnology on conventional and artificial intelligence-based biosensing strategies for the detection of viruses,PMID_37032711,2023.0
Ebola Virion Attachment and Entry into Human Macrophages Profoundly Effects Early Cellular Gene Expression,PMID_22028943,2011.0
Tetherin restricts direct cell-to-cell infection of HIV-1,PMID_21184674,2010.0
Membrane Rafts: Portals for Viral Entry,PMID_33613502,2021.0
Cospeciation of coronavirus and paramyxovirus with their bat hosts in the same geographical areas,PMID_34325659,2021.0
A review on current status of antiviral <scp>siRNA</scp>,PMID_29656441,2018.0
Mumps and rubella: a year of enhanced surveillance and laboratory testing,PMID_15188707,2004.0
A Guide to Nucleic Acid Vaccines in the Prevention and Treatment of Infectious Diseases and Cancers: From Basic Principles to Current Applications,PMID_34113610,2021.0
"Sero-epidemiology of Marburg virus amongst respondents in Sobi Area, Ilorin, Kwara State, Nigeria",DOI_3f97f8ae9daf,2022.0
Modern infections: diagnosis and treatment guidelines,DOI_061ef35ec9bf,2024.0
Dynamical Transmission and Mathematical Analysis of Ebola Virus Using a Constant Proportional Operator with a Power Law Kernel,DOI_2b9c8006db63,2023.0
Ebola Virus Entry: From Molecular Characterization to Drug Discovery,PMID_30893774,2019.0
The Role of Lipid Domains in Bacterial Cell Processes,PMID_23429192,2013.0
Questioning Estimates of Natural Pandemic Risk,PMID_30489178,2018.0
An Overview of Plant Immunity,DOI_64cc3c18f650,2015.0
Modeling Supply and Demand Dynamics of Vaccines against Epidemic-Prone Pathogens: Case Study of Ebola Virus Disease,PMID_38250837,2023.0
α-glucosidase inhibitors as host-directed antiviral agents with potential for the treatment of COVID-19,PMID_32510142,2020.0
Lysosome-Associated Membrane Protein Targeting Strategy Improved Immunogenicity of Glycoprotein-Based DNA Vaccine for Marburg Virus,PMID_39340043,2024.0
S3-guideline on Ambulant Acquired Pneumonia and Deep Airway Infections,PMID_16170727,2005.0
The C-Terminal Sequence of IFITM1 Regulates Its Anti-HIV-1 Activity,PMID_25738301,2015.0
Emergency vaccination of rabies under limited resources – combating or containing?,PMID_15752423,2005.0
PPARγ and LXR Signaling Inhibit Dendritic Cell-Mediated HIV-1 Capture and trans-Infection,PMID_20617179,2010.0
Enabling laboratory readiness and preparedness for the evaluation of suspected viral hemorrhagic fevers: development of a laboratory toolkit,PMID_39390886,2024.0
"Trends of HIV-1 and HIV-2 prevalence among pregnant women in Guinea-Bissau, West Africa: possible effect of the civil war 1998 1999",PMID_17611233,2007.0
"The Organisation of Ebola Virus Reveals a Capacity for Extensive, Modular Polyploidy",PMID_22247782,2012.0
Experimental infection of Egyptian rousette bats (Rousettus aegyptiacus) with Sosuga virus demonstrates potential transmission routes for a bat-borne human pathogenic paramyxovirus,PMID_32119657,2020.0
Low seroprevalence of Ebola virus in health care providers in an endemic region (Tshuapa province) of the Democratic Republic of the Congo,PMID_37656725,2023.0
"Serosurvey and laboratory diagnosis of imported sandfly fever virus, serotype Toscana, infection in Germany",PMID_7781738,1995.0
Pharmacological treatment of COVID-19: an opinion paper,PMID_34894208,2021.0
EPIWATCH®: A Rapid Epidemic Surveillance Tool for Detecting Early Signals of the First-ever Marburg Virus Outbreak in Equatorial Guinea,DOI_32fd0587364c,2025.0
Evaluation of Influenza Vaccination Efficacy: A Universal Epidemic Model,PMID_27668256,2016.0
"Environmental Risk Assessment for rVSVΔG-ZEBOV-GP, a Genetically Modified Live Vaccine for Ebola Virus Disease",PMID_33352786,2020.0
Robust correlations across six SARS‐CoV‐2 serology assays detecting distinct antibody features,PMID_33680466,2021.0
Key Considerations: Using Social and Behavioural Science to Inform the Use of Vaccines During Health Emergencies,DOI_ca8286402605,2025.0
The E3 ubiquitin ligase Trim7 mediates c-Jun/AP-1 activation by Ras signalling,PMID_25851810,2015.0
"Anemia in tuberculosis cases and household controls from Tanzania: Contribution of disease, coinfections, and the role of hepcidin",PMID_29677205,2018.0
Current progress in CRISPR‐based diagnostic platforms,PMID_30362590,2018.0
Ifitm3 Limits the Severity of Acute Influenza in Mice,PMID_22969429,2012.0
"Novel Use of Capture-Recapture Methods to Estimate Completeness of Contact Tracing during an Ebola Outbreak, Democratic Republic of the Congo, 2018–2020",PMID_34808076,2021.0
"Acute Hepatitis C Outbreak among HIV-infected Men, Madrid, Spain",PMID_21801652,2011.0
Managing Potential Laboratory Exposure to Ebola Virus by Using a Patient Biocontainment Care Unit1,PMID_18507897,2008.0
Antimicrobial Properties of Capsaicin: Available Data and Future Research Perspectives,PMID_37836381,2023.0
CDC Safety Training Course for Ebola Virus Disease Healthcare Workers,PMID_29154748,2017.0
Managing Ebola in Low-resource Settings: Experiences from Uganda,DOI_290fb4247ae5,2016.0
South African measles outbreak 2009 - 2010 as experienced by a paediatric hospital,PMID_22958701,2012.0
Ebola Virus Entry: A Curious and Complex Series of Events,PMID_25928849,2015.0
Antivirals for Broader Coverage against Human Coronaviruses,PMID_38275966,2024.0
Updated experience of a tertiary pandemic center on 533 pregnant women with COVID‐19 infection: A prospective cohort study from Turkey,PMID_33131057,2020.0
"‘The China Virus’: Invasion, Contagion, and the ‘Yellow Peril’",DOI_7cd3e240768f,2020.0
The Core Protein of Classical Swine Fever Virus Is Dispensable for Virus Propagation In Vitro,PMID_22457622,2012.0
Tetherin inhibits prototypic foamy virus release,PMID_21529378,2011.0
Virus nomenclature below the species level: a standardized nomenclature for filovirus strains and variants rescued from cDNA,PMID_24190508,2013.0
"Validation of a portable, deployable system for continuous vital sign monitoring using a multiparametric wearable sensor and personalised analytics in an Ebola treatment centre",PMID_28588930,2016.0
"Ongoing outbreak of mumps affecting adolescents and young adults in Bavaria, Germany, August to October 2010",PMID_21172171,2010.0
Longitudinal proteome-wide antibody profiling in Marburg virus survivors identifies wing domain immunogen for vaccine design,PMID_39285186,2024.0
Online learning for WHO priority diseases with pandemic potential: evidence from existing courses and preparing for Disease X,PMID_37085922,2023.0
Targeting viral entry as a strategy for broad-spectrum antivirals,PMID_31559009,2019.0
Specific detection by real-time reverse-transcription PCR assays of a novel avian influenza A(H7N9) strain associated with human spillover infections in China,PMID_23611031,2013.0
